11,38474,1,10
0,12,9,41
38475,13,148,48
94,282,24,22
29,3839,38554,5
27,4,93,90
70,66,621,74
8,38488,52,37
7,114,371,115
1,38474,537,42
0,11,38595,138
0,149,12,10
1,11,139,426
2,488,151,181
178,152,3887,1337
38518,16,38491,59
225,15,57,58
38497,569,72,18
34,19,17,73
35,18,776,76
36,1306,4948,77
43,142,86,146
3,38479,23,24
82,22,38480,289
3,25,1401,22
26,24,30,92
25,28,30,27
5,29,2134,26
96,97,26,29
4,2141,28,27
25,26,1404,294
721,109,723,32
33,111,31,719
32,112,868,2848
18,35,119,626
19,34,122,633
20,366,1274,37
7,38,36,1275
116,37,367,125
204,408,1916,135
38475,404,542,38570
1,140,429,42
9,41,423,915
21,38591,87,1870
311,307,143,45
85,108,144,44
38485,5065,5064,162
407,406,1909,1913
2,49,51,170
48,1125,51,50
150,1339,49,1334
48,180,49,6933
7,518,38488,53
857,517,38489,52
194,2436,2432,4182
38494,1220,1218,56
38495,55,155,156
16,216,38491,219
16,62,59,213
15,474,58,60
38492,59,5138,157
229,62,2545,63
58,61,64,211
246,1244,258,61
473,2551,62,221
128,126,227,580
6,38514,261,75
78,38515,264,130
69,1270,3033,207
68,469,3030,1017
6,38503,71,74
619,70,38502,73
17,38502,243,73
18,71,76,72
6,70,75,2537
66,74,251,1254
19,2538,73,2535
20,615,260,609
67,614,266,616
280,80,82,81
38527,79,83,81
651,79,80,640
23,79,83,636
38528,82,80,193
309,192,199,638
45,38504,86,88
21,87,85,147
43,86,38505,2650
38525,38504,2645,85
4596,195,197,6482
5,92,38507,93
38479,38506,1343,92
25,90,91,493
5,495,176,90
3,284,96,38551
100,98,285,279
28,97,94,356
28,96,98,2144
99,97,95,2145
98,1405,100,2137
95,99,1400,509
665,664,744,105
2391,38508,103,105
1538,102,38509,894
347,38508,741,106
299,102,106,101
107,104,105,743
106,2382,301,749
45,314,313,308
31,38530,110,111
1524,38531,109,4701
32,112,109,694
33,111,323,335
7104,710,7093,342
8,331,2835,115
8,116,114,117
38,115,334,375
370,115,376,369
38498,121,119,120
34,118,122,120
124,118,697,119
234,118,360,696
35,774,119,1590
327,380,361,124
120,123,698,606
38,377,1276,368
65,128,38514,127
581,844,126,130
65,126,131,129
164,165,132,128
67,169,38515,127
226,38517,128,132
163,38518,131,129
38512,1892,837,38520
38511,168,400,401
39,551,410,136
1918,135,1180,1194
293,1171,437,1055
10,425,427,1880
12,923,925,428
41,944,946,3713
316,142,144,320
21,141,144,146
44,145,1981,144
45,142,141,143
443,143,441,147
21,435,142,147
86,146,934,145
2,149,151,171
11,148,2814,456
50,152,172,2685
13,148,2819,174
14,153,3891,150
459,152,318,457
1223,239,241,155
56,465,154,156
56,157,158,155
60,156,158,602
214,156,157,242
38486,160,161,162
38565,159,161,805
464,159,160,838
46,159,3166,1677
132,475,470,164
129,165,163,477
129,164,5132,842
